1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,70,117,50,50,28,49,98,52,56,38,68,34,76,71,62,78,21,104,89
70,0,186,120,119,67,118,167,121,14,32,11,100,146,26,9,148,91,173,158
117,186,0,66,75,124,76,19,70,172,155,182,87,52,181,178,44,96,43,47
50,120,66,0,22,62,22,48,17,106,89,117,26,33,118,112,30,30,60,45
50,119,75,22,0,71,1,59,6,106,87,118,40,27,121,111,32,30,54,39
28,67,124,62,71,0,70,105,70,53,42,60,38,93,57,61,92,41,121,106
49,118,76,22,1,70,0,60,6,105,86,117,40,28,120,110,33,30,55,40
98,167,19,48,59,105,60,0,54,153,136,163,68,40,162,160,30,78,42,40
52,121,70,17,6,70,6,54,0,108,89,120,38,24,122,113,28,31,52,37
56,14,172,106,106,53,105,153,108,0,19,14,86,132,25,8,134,77,160,145
38,32,155,89,87,42,86,136,89,19,0,32,70,114,40,24,116,59,141,126
68,11,182,117,118,60,117,163,120,14,32,0,95,144,15,15,146,89,172,157
34,100,87,26,40,38,40,68,38,86,70,95,0,58,94,93,55,22,85,71
76,146,52,33,27,93,28,40,24,132,114,144,58,0,147,137,10,56,28,13
71,26,181,118,121,57,120,162,122,25,40,15,94,147,0,29,147,91,175,159
62,9,178,112,111,61,110,160,113,8,24,15,93,137,29,0,140,83,165,150
78,148,44,30,32,92,33,30,28,134,116,146,55,10,147,140,0,57,30,17
21,91,96,30,30,41,30,78,31,77,59,89,22,56,91,83,57,0,84,68
104,173,43,60,54,121,55,42,52,160,141,172,85,28,175,165,30,84,0,15
89,158,47,45,39,106,40,40,37,145,126,157,71,13,159,150,17,68,15,0
