1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,60,48,115,46,24,70,87,27,53,41,58,84,40,69,45,54,48,49,43,98,64,7,110,77,53,68,54,76,34,89,31,74,43,78,43,82,80,55,92,52,36,93,95,30,62,22,59,47,58
60,0,37,163,63,80,106,134,44,13,94,13,45,29,28,80,26,50,63,59,152,6,57,154,114,79,120,26,119,29,139,84,124,92,132,17,23,35,30,145,97,63,34,136,86,107,79,113,94,102
48,37,0,130,27,59,71,102,21,24,67,46,81,47,62,47,54,13,27,24,122,43,42,120,79,44,91,12,86,40,107,59,94,64,103,31,56,71,58,115,66,31,65,101,63,75,60,85,64,70
115,163,130,0,104,91,61,29,119,151,74,167,198,154,181,83,167,118,104,106,28,169,113,16,53,87,48,142,45,146,26,84,42,73,40,149,185,192,169,28,66,100,195,33,85,56,94,57,70,61
46,63,27,104,0,45,44,75,25,50,47,70,104,65,86,21,75,14,3,4,98,69,39,93,52,17,67,39,59,57,81,41,69,42,79,53,83,96,78,90,41,11,92,74,47,50,47,62,40,44
24,80,59,91,45,0,52,64,39,72,17,81,108,64,92,33,78,54,48,43,74,85,24,88,58,44,44,68,54,57,65,9,50,21,54,64,103,103,79,68,32,34,114,74,6,40,3,35,26,37
70,106,71,61,44,52,0,35,64,93,39,112,145,103,127,27,115,58,44,47,61,112,65,49,8,27,37,83,18,95,42,43,35,33,47,94,127,138,118,53,22,43,136,30,48,19,55,38,27,17
87,134,102,29,75,64,35,0,90,122,46,138,169,125,152,55,139,90,76,78,27,140,84,24,29,59,23,114,17,117,8,56,16,44,22,120,156,163,140,20,37,71,166,19,58,27,66,31,41,32
27,44,21,119,25,39,64,90,0,34,50,49,81,40,63,37,51,22,28,21,107,50,21,111,72,39,76,29,75,32,94,41,80,48,88,30,67,74,54,101,53,21,77,93,44,63,39,69,49,58
53,13,24,151,50,72,93,122,34,0,83,23,58,32,40,68,34,37,50,46,141,19,49,142,101,67,109,13,107,29,127,74,113,82,121,15,34,48,38,134,86,51,44,123,76,96,71,102,82,90
41,94,67,74,47,17,39,46,50,83,0,96,124,80,108,28,94,59,49,47,58,99,39,70,43,39,27,78,38,73,48,10,33,6,38,78,117,119,95,52,17,38,127,57,12,23,20,19,12,22
58,13,46,167,70,81,112,138,49,23,96,0,35,21,16,86,14,59,71,66,154,10,57,159,120,86,122,37,124,25,142,86,127,95,134,18,26,26,18,147,101,69,37,141,86,111,79,115,97,106
84,45,81,198,104,108,145,169,81,58,124,35,0,44,18,118,30,93,106,100,182,40,85,191,153,120,151,71,156,52,172,114,157,125,162,51,40,11,29,176,132,102,44,174,114,142,106,143,128,138
40,29,47,154,65,64,103,125,40,32,80,21,44,0,28,76,14,57,67,60,138,30,41,147,110,79,107,42,112,8,128,70,113,81,118,17,47,39,15,132,89,60,58,131,70,98,62,99,84,94
69,28,62,181,86,92,127,152,63,40,108,16,18,28,0,100,15,75,87,82,166,23,69,174,135,102,135,53,138,35,155,98,140,108,146,33,29,11,15,160,115,84,38,156,98,125,90,127,111,121
45,80,47,83,21,33,27,55,37,68,28,86,118,76,100,0,88,35,23,23,76,86,40,74,35,11,45,59,39,68,60,26,47,23,57,67,102,111,91,69,20,17,111,56,32,28,36,41,19,23
54,26,54,167,75,78,115,139,51,34,94,14,30,14,15,88,0,66,77,71,152,24,55,161,123,91,121,47,125,21,142,84,126,95,132,23,38,25,4,146,102,72,48,144,84,112,76,113,97,107
48,50,13,118,14,54,58,90,22,37,59,59,93,57,75,35,66,0,14,13,111,56,41,107,66,31,81,25,73,49,96,52,83,55,93,43,70,84,69,104,55,21,78,88,56,64,55,75,53,59
49,63,27,104,3,48,44,76,28,50,49,71,106,67,87,23,77,14,0,7,99,70,42,93,52,17,69,39,60,59,82,44,70,45,80,54,84,97,80,91,43,14,92,74,49,51,49,64,42,46
43,59,24,106,4,43,47,78,21,46,47,66,100,60,82,23,71,13,7,0,99,65,36,96,55,20,68,36,62,52,83,40,70,43,80,49,80,92,74,92,43,9,89,77,45,52,45,63,41,46
98,152,122,28,98,74,61,27,107,141,58,154,182,138,166,76,152,111,99,99,0,157,97,37,56,83,32,134,43,131,19,68,29,59,20,136,175,177,153,8,56,91,185,44,68,48,76,39,59,53
64,6,43,169,69,85,112,140,50,19,99,10,40,30,23,86,24,56,70,65,157,0,62,160,120,86,125,32,125,32,144,89,130,98,137,22,18,29,28,150,103,69,29,142,91,113,84,118,99,108
7,57,42,113,39,24,65,84,21,49,39,57,85,41,69,40,55,41,42,36,97,62,0,107,72,47,66,48,72,34,87,29,71,40,77,40,80,80,56,91,48,29,91,91,29,58,22,58,43,54
110,154,120,16,93,88,49,24,111,142,70,159,191,147,174,74,161,107,93,96,37,160,107,0,41,76,47,132,36,140,26,79,40,68,43,141,176,184,163,34,59,91,185,20,82,49,90,55,64,53
77,114,79,53,52,58,8,29,72,101,43,120,153,110,135,35,123,66,52,55,56,120,72,41,0,35,36,91,13,102,37,49,33,38,44,102,135,146,125,48,26,51,144,22,54,21,61,39,32,21
53,79,44,87,17,44,27,59,39,67,39,86,120,79,102,11,91,31,17,20,83,86,47,76,35,0,54,56,43,71,66,37,55,34,65,69,100,112,94,75,28,19,109,57,43,35,46,50,29,30
68,120,91,48,67,44,37,23,76,109,27,122,151,107,135,45,121,81,69,68,32,125,66,47,36,54,0,102,24,100,22,37,7,27,12,105,143,146,122,25,26,60,153,39,38,19,46,9,27,24
54,26,12,142,39,68,83,114,29,13,78,37,71,42,53,59,47,25,39,36,134,32,48,132,91,56,102,0,98,37,119,69,105,75,114,25,45,61,51,127,78,42,53,113,72,87,68,96,75,82
76,119,86,45,59,54,18,17,75,107,38,124,156,112,138,39,125,73,60,62,43,125,72,36,13,43,24,98,0,104,24,45,19,34,31,106,141,149,127,35,24,56,150,19,49,14,57,28,29,18
34,29,40,146,57,57,95,117,32,29,73,25,52,8,35,68,21,49,59,52,131,32,34,140,102,71,100,37,104,0,121,63,105,73,111,14,50,46,23,125,81,52,61,123,63,91,56,92,76,86
89,139,107,26,81,65,42,8,94,127,48,142,172,128,155,60,142,96,82,83,19,144,87,26,37,66,22,119,24,121,0,58,16,47,17,124,161,166,143,12,41,76,171,26,59,32,68,30,45,37
31,84,59,84,41,9,43,56,41,74,10,86,114,70,98,26,84,52,44,40,68,89,29,79,49,37,37,69,45,63,58,0,42,12,48,68,107,109,85,62,23,31,117,65,6,31,12,29,17,28
74,124,94,42,69,50,35,16,80,113,33,127,157,113,140,47,126,83,70,70,29,130,71,40,33,55,7,105,19,105,16,42,0,32,12,109,147,151,128,21,28,63,157,32,44,19,52,15,31,25
43,92,64,73,42,21,33,44,48,82,6,95,125,81,108,23,95,55,45,43,59,98,40,68,38,34,27,75,34,73,47,12,32,0,39,77,115,119,96,52,12,34,125,53,16,19,23,21,6,17
78,132,103,40,79,54,47,22,88,121,38,134,162,118,146,57,132,93,80,80,20,137,77,43,44,65,12,114,31,111,17,48,12,39,0,116,155,157,133,14,38,72,165,40,48,30,56,19,39,35
