1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,55,66,21,66,90,84,26,40,103,52,29,36,170,92,53,148,170,166,88,173,102,131,27,145,14,18,47,79,139,80,45,148,35,129,159,168,34,29,170,51,69,80,112,164,161,38,91,148,165,90,40,23,101,33,29,41,50,30,46,152,121,160,120,88,43,34,39,24,120,52,17,172,144,133,108,39,77,102,73,61,161,38,100,157,26,141,17,79,80,101,32,111,140,60,23,97,10,116,74
55,0,13,45,14,36,33,34,40,48,15,45,30,115,38,17,93,116,112,33,118,48,76,70,91,69,63,38,24,85,25,46,94,63,74,104,115,22,78,115,17,25,26,57,110,106,76,38,94,110,35,81,59,46,27,72,62,18,25,20,97,66,105,65,33,27,45,37,71,67,16,60,118,89,78,55,16,28,47,21,17,107,36,47,102,81,86,52,34,26,48,24,56,85,8,32,42,51,61,19
66,13,0,58,2,24,20,42,54,38,28,58,43,104,33,17,82,104,100,23,107,36,65,83,79,80,76,51,18,73,18,59,85,76,65,93,102,35,91,105,29,31,21,46,98,95,89,35,82,98,25,94,72,37,40,85,75,30,37,24,86,57,94,57,22,40,58,50,84,54,17,73,106,80,70,42,27,15,37,8,11,95,50,43,91,92,75,65,37,14,43,36,46,75,6,43,33,63,52,13
21,45,58,0,58,81,77,29,19,90,36,7,18,159,78,50,136,160,156,77,160,93,120,25,136,34,19,25,66,130,68,24,135,21,115,148,159,23,34,157,36,52,66,101,154,150,32,76,138,154,78,36,15,88,18,27,24,34,22,44,140,107,148,105,77,25,13,18,27,112,48,16,162,130,119,100,32,71,91,65,56,151,17,84,145,41,128,8,61,71,86,22,100,127,52,21,84,11,102,62
66,14,2,58,0,25,19,42,55,39,29,59,44,104,34,16,83,104,100,24,108,36,66,83,79,80,76,52,20,73,20,60,85,77,66,94,102,35,91,105,30,33,23,46,98,95,90,37,82,99,26,95,73,38,41,86,76,32,37,23,86,58,94,58,23,41,59,51,84,54,16,73,106,81,71,42,27,14,38,7,9,95,51,44,91,92,76,66,39,15,44,37,46,76,7,43,34,63,54,14
90,36,24,81,25,0,13,67,73,17,46,80,65,80,21,40,58,80,76,6,83,12,41,106,55,104,99,69,18,49,16,78,61,98,43,69,79,58,114,81,48,40,21,21,74,70,111,27,58,74,8,116,95,16,63,108,96,50,61,48,62,35,70,36,5,60,79,71,107,32,40,96,82,56,47,21,51,19,14,18,32,71,70,30,66,116,51,88,40,10,28,60,22,52,30,67,15,87,31,19
84,33,20,77,19,13,0,59,73,31,47,78,63,88,33,31,68,87,83,17,92,21,50,102,61,97,95,70,24,56,23,78,73,96,55,78,84,54,110,91,48,45,28,31,81,78,109,38,65,82,20,114,92,30,60,105,95,50,56,39,71,48,79,49,16,60,78,70,103,36,32,92,89,68,59,24,46,7,26,12,23,78,69,43,75,110,62,84,48,12,41,56,33,63,26,61,28,82,44,22
26,34,42,29,42,67,59,0,40,80,37,35,30,146,72,28,125,146,142,65,150,78,107,49,120,38,40,44,57,115,59,47,127,50,107,136,143,18,54,147,37,54,59,88,140,137,59,72,124,140,67,62,41,79,24,52,53,36,15,20,128,99,136,98,65,35,39,37,48,95,27,38,148,122,112,83,18,52,79,49,36,137,36,81,133,51,118,33,64,57,81,17,88,118,37,8,75,27,94,52
40,40,54,19,55,73,73,40,0,80,27,12,12,149,66,51,125,151,147,69,149,85,110,38,128,52,35,7,57,122,59,7,122,25,103,138,151,25,48,145,26,39,56,93,145,140,39,63,130,145,69,45,27,78,17,39,22,24,27,48,129,95,137,93,69,13,8,4,42,105,50,32,153,118,107,94,33,68,82,61,56,143,4,71,135,59,117,25,47,64,73,26,91,115,48,32,74,30,90,54
103,48,38,90,39,17,31,80,80,0,54,88,73,69,15,55,46,71,68,16,70,15,31,115,50,117,109,75,24,43,22,83,46,105,27,58,72,69,124,67,55,42,24,16,66,61,119,20,50,65,13,124,104,2,72,117,102,57,73,63,50,19,58,19,16,67,86,77,117,32,56,106,73,41,31,25,63,36,6,34,48,63,77,18,55,128,38,98,38,25,15,71,12,37,43,80,6,98,14,29
