1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,63,160,68,27,44,67,96,134,59,119,97,131,57,30,65,70,99,34,93,115,79,99,121,15,36,143,67,117,38,39,107,50,16,137,151,21,41,13,69,101,39,66,62,22,47,112,61,36,156,62,112,123,26,108,50,28,50,156,54,48,69,59,30,86,19,157,43,145,49,97,32,40,135,36,47,12,13,144,63,134,125,24,27,59,31,25,123,69,150,41,40,97,61,48,80,113,79,59,54,30,40,59,28,157,140,74,40,149,38,30,122,30,119,121,77,54,90,92,66,57,124,132,18,114,150,24,56,92,41,107,17,38,33,45,78,54,40,33,108,56,40,149,50,55,28,88,105,14,46,7,100,156,149,36,17,102,4,49,49,30,12,70,29,124,56,40,92,39,35,129,100,6,42,44,48,23,87,34,96,21,18,71,112,38,88,27,42,148,15,70,138,32,36,10,44,111,66,68,21
63,0,100,12,73,71,27,45,84,98,66,38,69,6,58,10,16,40,73,40,53,26,36,72,48,58,92,16,56,97,58,45,25,77,85,93,72,94,54,10,43,23,4,14,42,24,63,5,41,102,6,51,63,38,53,86,63,31,100,9,34,8,99,37,29,66,97,25,90,15,34,33,83,74,93,99,51,50,88,9,73,69,41,50,10,76,63,61,10,99,88,52,38,18,15,38,61,24,5,30,89,46,7,67,97,86,25,45,93,25,52,69,67,67,66,17,11,30,30,14,23,68,76,52,56,98,82,9,44,62,52,49,98,95,25,20,25,95,62,52,11,100,88,99,8,57,39,46,57,18,57,49,101,95,42,66,40,63,14,92,34,56,11,86,68,14,67,29,90,85,69,40,68,61,44,17,71,45,93,34,42,80,14,50,56,34,37,86,88,48,19,77,37,49,72,73,48,4,6,71
160,100,0,101,173,170,94,65,44,197,45,63,33,106,158,95,89,61,173,68,50,80,68,52,147,157,37,104,45,196,157,55,123,175,38,11,172,194,149,92,58,122,98,108,138,123,56,101,141,28,104,49,37,137,53,185,163,112,17,108,131,96,198,130,74,166,3,125,25,115,71,127,183,29,193,199,147,149,21,97,27,38,141,150,101,176,163,40,92,38,188,151,63,112,114,84,52,81,103,108,188,145,106,167,3,31,86,144,21,125,152,42,167,48,41,91,111,70,73,94,118,36,32,152,45,36,181,109,72,161,55,148,197,193,125,82,107,195,162,52,104,199,15,199,107,157,74,55,156,115,156,63,22,25,142,166,62,161,113,192,134,150,91,186,39,112,166,74,191,186,31,60,165,159,142,112,171,79,192,68,139,178,89,51,155,72,136,186,12,145,89,27,129,148,169,172,55,96,94,171
68,12,101,0,74,69,39,52,90,96,71,42,69,14,58,21,26,43,73,47,52,34,34,79,53,56,97,4,56,99,56,46,22,81,91,95,75,95,62,19,48,30,9,7,50,23,70,17,41,107,8,52,65,42,58,84,63,42,103,18,30,7,97,45,36,68,98,26,94,20,31,42,83,73,95,100,57,55,91,21,74,74,45,51,22,77,64,61,19,105,88,50,42,11,21,48,68,32,17,42,92,44,9,67,98,91,35,43,96,30,52,74,67,73,70,10,15,34,28,26,17,71,80,55,59,103,85,12,53,60,58,53,102,98,25,26,37,97,62,57,23,103,88,99,17,57,48,49,60,28,62,56,105,99,42,69,39,67,22,91,38,63,20,89,73,12,65,27,91,86,71,42,72,58,41,28,72,55,96,33,48,85,23,50,54,42,41,86,89,54,30,76,46,47,76,71,47,14,13,73
27,73,173,74,0,21,86,114,153,32,137,111,143,67,17,79,85,113,8,109,126,95,108,140,30,22,162,72,129,26,24,119,52,20,155,166,7,20,38,82,116,52,76,68,43,52,131,73,34,174,70,125,136,37,124,23,12,71,172,66,47,78,32,51,101,9,171,49,162,58,106,52,13,147,21,26,34,28,160,77,147,141,33,24,73,4,10,134,82,169,16,29,111,65,59,99,131,94,71,75,21,33,68,8,171,158,91,34,165,49,23,140,9,137,137,85,63,103,102,81,59,140,148,22,129,168,15,65,111,23,123,27,30,30,49,92,73,23,16,124,70,31,161,26,66,17,106,119,19,60,25,118,173,166,33,10,113,23,61,22,40,38,83,16,140,63,19,101,17,12,142,113,23,25,37,63,4,107,23,106,38,24,85,123,25,104,38,16,162,35,86,150,53,29,22,20,121,77,79,6
44,71,170,69,21,0,90,115,155,27,137,109,138,66,17,79,85,111,13,110,121,96,103,143,41,14,163,66,125,43,13,115,47,41,156,164,28,34,53,81,115,55,73,62,53,48,133,73,30,174,67,121,134,42,124,15,17,78,171,66,39,74,28,59,101,25,167,47,162,57,100,59,18,142,38,36,47,39,159,77,143,141,38,26,74,19,19,130,81,170,24,19,109,58,59,103,132,94,71,81,41,25,65,16,167,158,93,26,164,51,22,140,14,138,137,79,60,101,97,82,52,139,148,31,127,170,36,62,113,9,124,36,49,50,46,91,78,38,13,124,72,49,157,34,66,19,109,117,32,63,40,120,173,166,29,27,108,40,62,24,43,53,82,36,140,58,5,96,30,27,140,111,42,11,28,66,24,111,42,102,47,45,85,119,16,105,43,20,158,46,88,145,62,23,42,2,116,76,77,26
67,27,94,39,86,90,0,29,67,115,52,34,69,29,74,18,15,37,88,26,57,16,46,54,56,76,76,43,56,105,77,46,48,83,70,85,83,105,55,21,37,35,29,42,45,46,45,23,60,89,34,51,59,49,42,103,78,18,89,27,57,33,115,37,23,77,92,45,79,35,45,35,98,73,102,111,55,58,77,18,70,58,53,65,19,89,77,61,21,83,102,72,34,45,33,14,46,17,24,14,97,66,34,81,92,73,9,65,82,39,69,55,82,52,54,39,34,31,40,13,49,58,65,64,49,83,90,34,25,81,40,59,105,100,46,22,13,105,79,42,20,107,85,112,28,72,21,41,67,27,64,33,89,82,61,77,46,69,29,107,47,57,20,95,57,39,85,41,102,97,64,39,73,80,66,24,82,22,101,41,48,85,18,52,75,22,48,101,83,53,11,76,35,67,77,91,53,25,26,82
96,45,65,52,114,115,29,0,40,141,23,16,44,50,100,36,30,18,115,5,37,19,36,28,85,101,48,56,33,134,102,26,69,112,42,56,111,133,85,35,14,62,44,58,74,68,18,43,85,60,51,28,32,77,13,129,105,47,60,49,78,45,142,66,16,105,63,69,49,58,37,64,125,47,131,140,84,87,48,38,43,29,81,92,41,117,104,38,35,55,129,96,16,62,56,18,17,21,45,43,126,90,52,109,63,44,23,89,52,65,95,26,109,23,25,46,55,21,35,33,67,29,36,91,22,55,119,54,7,106,11,87,134,130,69,26,42,134,105,14,44,136,57,140,50,99,9,18,95,53,93,4,60,53,86,105,32,98,54,134,74,86,34,124,28,59,110,36,130,126,36,21,102,105,89,50,110,16,130,31,77,115,31,32,100,10,76,128,55,82,28,50,64,92,106,117,36,41,40,110
134,84,44,90,153,155,67,40,0,181,20,49,47,90,140,76,70,48,155,45,54,59,65,13,124,141,9,95,47,172,142,50,109,150,6,34,150,172,122,74,44,101,84,97,112,108,22,83,125,24,90,47,37,116,33,169,144,84,30,89,118,84,182,104,55,145,43,108,19,98,68,102,165,47,170,179,122,126,24,78,39,21,120,131,81,157,144,48,74,16,169,136,49,101,96,54,23,61,84,80,164,130,91,148,43,13,63,129,24,105,134,18,148,17,23,83,95,57,67,73,106,25,18,131,35,16,157,94,42,146,32,126,172,167,109,65,80,173,145,34,84,174,46,179,89,139,47,43,134,93,131,35,27,21,126,144,59,136,93,174,114,123,73,163,21,98,150,69,170,165,35,50,140,145,129,90,150,47,168,62,116,152,71,52,139,50,115,167,39,120,67,48,102,132,144,157,57,80,79,149
59,98,197,96,32,27,115,141,181,0,163,136,165,92,41,105,112,138,27,137,148,122,130,168,61,40,189,93,152,36,40,142,74,48,183,191,38,25,70,108,141,80,100,89,74,74,159,99,57,200,93,148,160,66,150,12,37,101,198,92,66,101,1,81,127,41,194,73,188,84,127,82,18,169,33,22,66,59,186,103,170,167,62,50,100,28,38,157,108,196,18,46,136,85,85,128,158,121,97,105,40,52,92,34,194,184,118,53,191,76,47,166,33,164,163,106,87,128,124,108,79,166,174,52,154,196,39,89,139,36,150,57,43,47,73,118,103,30,36,150,97,42,184,17,92,42,134,144,50,88,57,146,199,193,56,42,135,54,88,10,68,70,109,35,166,85,31,123,24,25,166,138,54,38,55,91,36,136,38,129,68,51,111,146,42,131,67,16,185,66,114,172,84,49,52,25,143,102,104,37
119,66,45,71,137,137,52,23,20,163,0,29,33,71,123,58,52,29,137,27,36,41,45,13,108,123,26,75,29,157,124,31,90,135,20,34,134,156,108,56,24,84,65,77,97,90,11,65,107,37,71,28,21,99,13,151,127,70,37,71,99,64,164,89,36,128,43,90,26,80,48,87,148,35,154,162,107,110,26,60,28,7,103,114,64,140,127,31,56,34,152,118,29,82,78,40,7,43,66,66,149,112,73,131,43,21,46,111,30,88,117,3,131,5,5,63,77,38,48,55,87,11,13,114,16,33,142,75,28,128,13,110,157,153,91,46,65,157,127,14,66,159,40,163,72,121,31,23,118,76,116,19,37,30,108,128,40,121,76,157,97,109,55,147,6,79,132,49,153,148,22,30,125,126,110,73,133,35,153,42,100,138,52,33,122,32,98,150,35,105,50,37,87,114,129,139,38,62,60,133
