CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,8.0,33.0,0,2636,0.0,758
2,167.0,31.0,1182,1195,0.83,758
3,153.0,5.0,1418,1477,0.78,758
4,184.0,36.0,1173,1274,0.92,758
5,41.0,35.0,272,343,0.18,758
6,188.0,32.0,1253,1266,0.94,758
7,115.0,18.0,999,1007,0.57,758
8,61.0,5.0,537,574,0.32,758
9,135.0,20.0,1092,1139,0.67,758
10,29.0,2.0,384,459,0.2,758
11,46.0,26.0,359,407,0.21,758
12,121.0,3.0,972,1038,0.61,758
13,161.0,36.0,1149,1213,0.8,758
14,131.0,10.0,1066,1113,0.66,758
15,101.0,25.0,746,828,0.49,758
16,184.0,20.0,1240,1299,0.92,758
17,164.0,4.0,1345,1434,0.83,758
18,21.0,24.0,31,75,0.09,758
19,156.0,44.0,1840,1952,0.78,758
20,12.0,8.0,57,152,0.14,758
21,171.0,41.0,1902,1952,0.85,758
22,146.0,33.0,1083,1184,0.72,758
23,24.0,5.0,387,490,0.17,758
24,99.0,9.0,700,790,0.49,758
25,167.0,19.0,1380,1492,0.84,758
26,54.0,41.0,237,274,0.25,758
27,113.0,5.0,1001,1053,0.57,758
28,121.0,2.0,1054,1083,0.61,758
29,7.0,15.0,60,151,0.1,758
30,64.0,9.0,517,611,0.32,758
31,141.0,20.0,1042,1114,0.7,758
32,8.0,34.0,22,57,0.01,758
33,20.0,22.0,1,103,0.09,758
34,100.0,8.0,699,787,0.5,758
35,185.0,34.0,1244,1318,0.93,758
36,71.0,49.0,1745,1840,0.34,758
37,73.0,26.0,630,656,0.34,758
38,186.0,40.0,1214,1260,0.93,758
39,22.0,35.0,267,319,0.08,758
40,24.0,21.0,0,112,0.11,758
41,156.0,46.0,1112,1160,0.78,758
42,96.0,8.0,710,810,0.48,758
43,116.0,31.0,764,826,0.57,758
44,13.0,6.0,75,141,0.15,758
45,183.0,46.0,1873,1956,0.92,758
46,174.0,32.0,1205,1264,0.87,758
47,14.0,47.0,322,381,0.08,758
48,49.0,29.0,213,270,0.22,758
49,139.0,21.0,1068,1136,0.69,758
50,134.0,39.0,1489,1549,0.66,758
51,40.0,9.0,451,461,0.21,758
52,67.0,24.0,600,684,0.32,758
53,180.0,16.0,1331,1343,0.91,758
54,170.0,11.0,1326,1401,0.85,758
55,12.0,13.0,61,108,0.11,758
56,5.0,3.0,88,131,0.16,758
57,62.0,17.0,1660,1691,0.3,758
58,26.0,11.0,423,482,0.15,758
59,101.0,34.0,870,978,0.49,758
60,158.0,24.0,1950,1993,0.79,758
61,62.0,0.0,562,605,0.33,758
62,55.0,25.0,192,213,0.26,758
63,57.0,31.0,175,242,0.26,758
64,62.0,42.0,192,284,0.29,758
65,170.0,17.0,1387,1461,0.85,758
66,28.0,12.0,143,182,0.16,758
67,82.0,35.0,870,906,0.39,758
68,194.0,44.0,1224,1281,0.97,758
69,71.0,25.0,579,696,0.34,758
70,16.0,26.0,286,351,0.06,758
71,33.0,36.0,228,284,0.14,758
72,179.0,4.0,1300,1397,0.91,758
73,37.0,6.0,408,464,0.21,758
74,178.0,13.0,1335,1354,0.9,758
75,106.0,14.0,770,799,0.53,758
76,36.0,24.0,328,434,0.16,758
77,96.0,43.0,906,945,0.47,758
78,45.0,41.0,216,265,0.2,758
79,174.0,10.0,1286,1389,0.88,758
80,99.0,36.0,870,953,0.48,758
81,195.0,13.0,1298,1368,0.98,758
82,72.0,39.0,1631,1686,0.34,758
83,67.0,11.0,528,584,0.33,758
84,66.0,14.0,518,577,0.32,758
85,37.0,27.0,268,338,0.16,758
86,137.0,25.0,1094,1123,0.68,758
87,140.0,48.0,1842,1861,0.7,758
88,87.0,41.0,830,909,0.42,758
89,96.0,24.0,940,995,0.46,758
90,6.0,6.0,74,143,0.15,758
91,100.0,10.0,730,778,0.5,758
92,21.0,4.0,111,199,0.17,758
93,98.0,35.0,933,979,0.47,758
94,169.0,20.0,1459,1525,0.85,758
95,59.0,9.0,554,605,0.3,758
96,43.0,16.0,121,203,0.21,758
